STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
aml1992jan024,haul,1,1,-61.748,-56.4669,1992,107,15/01/1992,M,05:08,GMT,night,2,Isaac Kidd,3.08,0,160,3292.8576,S,569.5968379,438,1.18600392,,0.09718003,0.096, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan025,haul,1,1,-61.7452,-56.0009,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,165,3237.2096,S,852.0471513,1230,1.054739089,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan026,haul,1,1,-61.4952,-56.0771,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,155,4189.768,S,368.748996,588,1.160308473,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan027,haul,1,1,-61.2481,-56.0033,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,90,1749.9792,S,218.2391304,247,1.169717889,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan028,haul,1,1,-61.0004,-56,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,175,3990.4128,S,570.6968504,1550,1.693261147,,0.701681791,1.571, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan029,haul,1,1,-60.7487,-55.9917,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,165,3024.6944,S,3013.819253,2863,1.623549161,,3.600363726,8.034, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan030,haul,1,1,-60.5009,-56.0038,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,125,3182.2384,S,3844.343936,320,1.818211446,,0.392805266,0.861, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan031,haul,1,1,-60.2505,-55.9941,1992,107,15/01/1992,M,04:11,GMT,night,2,Isaac Kidd,3.08,0,155,3011.8352,S,3702.230315,237,2.081180643,,1.595372815,1.573, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan032,haul,1,1,-59.9978,-55.9902,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,190,3311.5072,S,3548.594433,809,2.346427679,,2.983535715,6.705, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan033,haul,1,1,-60.0001,-55.4833,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,180,3526.6544,S,3520.572277,138,2.156654196,,0.30623925,0.686, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan034,haul,1,1,-60.2562,-55.5033,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,165,3130.8016,S,3521.875248,228,1.947981708,,2.793214364,6.233, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan035,haul,1,1,-60.4994,-55.5005,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4832.352,S,3567.610672,295,1.822644699,,1.026415294,2.286, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan036,haul,1,1,-60.751,-55.495,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3797.8256,S,2903.657426,3085,1.692787051,,1.432398581,3.191, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan037,haul,1,1,-60.9936,-55.79,1992,107,15/01/1992,M,,,night,2,Isaac Kidd,3.08,0,145,2827.896,S,156.4664032,618,1.556437316,,0.358924091,0.353, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan038,haul,1,1,-61.2922,-55.5433,1992,107,15/01/1992,M,05:51,GMT,night,2,Isaac Kidd,3.08,0,90,1854.2064,S,144.9881423,325,1.164735436,,2.281299428,2.159, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan039,haul,1,1,-61.5121,-55.3183,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,140,4220.6,S,610.1561265,1241,1.084508874,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan040,haul,1,1,-61.7508,-55.5053,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3662.6912,S,1873.842209,2136,0.601528107,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan042,haul,1,1,-61.5004,-54.9833,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3245.1808,S,1126.938492,1655,0.779706072,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan043,haul,1,1,-61.2833,-55.01,1992,107,15/01/1992,M,,,night,2,Isaac Kidd,3.08,0,160,3969.056,S,368.5059761,904,1.079482031,,0.040311853,0.04, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan044,haul,1,1,-61.0009,-55,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,130,6005.3968,S,380.6786427,1304,1.421283819,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan045,haul,1,1,-60.7477,-54.9939,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,180,3318.8016,S,2934.716832,1957,1.515888895,,5.043989373,11.306, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan046,haul,1,1,-60.4994,-54.9983,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,100,4372.128,S,3393.158416,299,1.657457453,,0.205849417,0.444, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan047,haul,1,1,-60.2512,-54.9946,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4194.5056,S,3353.725646,275,1.929724574,,0.190725696,0.425, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan048,haul,1,1,-59.9987,-55.0033,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,140,4414.9168,S,3516.814229,279,2.173266359,,1.046452336,2.312, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan049,haul,1,1,-60.0001,-54.5053,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,135,4620.2128,S,3214.242063,471,1.670566959,,4.032281803,8.89, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan050,haul,1,1,-60.2481,-54.4833,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,135,3182.3136,S,3023.412351,356,1.603243351,,2.205942243,4.863, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan051,haul,1,1,-60.4973,-54.5,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,150,5629.0208,S,3167.918164,317,1.599811424,,2.291695209,5.086, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan052,haul,1,1,-60.751,-54.5083,1992,107,15/01/1992,M,,,night,2,Isaac Kidd,3.08,0,180,4195.8592,S,2533.059289,2072,1.412253558,,11.36835097,11.3, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan053,haul,1,1,-61.0003,-54.5174,1992,107,15/01/1992,M,06:26,GMT,night,2,Isaac Kidd,3.08,0,150,3472.8864,S,512.0869565,775,1.078736067,,99.90249033,98.317, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan054,haul,1,1,-61.2546,-54.5036,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,155,4136.752,S,534.8388998,825,0.964869772,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan055,haul,1,1,-61.4987,-54.5017,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3195.3232,S,1331.011858,1778,0.910922348,,0.100146364,0.223, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan056,haul,1,1,-61.7498,-54.4983,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,2575.4496,S,701.4811133,686,0.701883339,,0.12425015,0.277, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan057,haul,1,1,-61.7342,-53.9939,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,155,2282.4704,S,352.3300395,192,0.607361435,,0.135817753,0.302, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan058,haul,1,1,-61.497,-54.0013,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3053.6464,S,756.2067594,743,0.719545364,,0,0, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan059,haul,1,1,-61.2486,-53.9183,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,140,3817.8288,S,1082.309179,1354,0.908276536,,1.906842968,4.214, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan060,haul,1,1,-60.9972,-54.025,1992,107,15/01/1992,M,07:52,GMT,day,2,Isaac Kidd,3.08,0,140,2878.1296,S,984.2075099,1589,1.248358228,,4.47512857,9.889, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan061,haul,1,1,-60.7507,-53.9983,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,128,3220.1392,S,1905.692615,2058,1.248415232,,0.317998675,0.699, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan062,haul,1,1,-60.4974,-53.9833,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,140,2362.3328,S,2912.837675,335,1.267179688,,8.474673848,18.727, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan063,haul,1,1,-60.2503,-53.9956,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,150,3438.8208,S,2747.238659,814,1.754872781,,2.660795817,5.905, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992jan064,haul,1,1,-60.0001,-53.9833,1992,107,15/01/1992,M,,,day,2,Isaac Kidd,3.08,0,175,5143.68,S,2995.51503,409,1.806348801,,0.306201008,0.685, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst001,haul,1,1,-60.4937,-54.4935,1992,137,14/02/1992,M,06:26,GMT,night,2,Isaac Kidd,3.08,0,230,3657.9536,S,3169.675835,317,1.600593057,,6.790682091,8.616, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst002,haul,1,1,-60.5598,-54.5833,1992,137,14/02/1992,M,,,night,2,Isaac Kidd,3.08,0,145,4492.5232,S,3123.124752,317,1.563048743,,20.17240556,25.162, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst003,haul,1,1,-60.6382,-54.6333,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,125,4106.296,S,3047.007968,374,1.455264735,,0.060882119,0.17, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst004,haul,1,1,-60.7117,-54.7163,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,135,4221.2016,S,2915.673228,1408,1.323554797,,0.12792566,0.358, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst005,haul,1,1,-60.7896,-54.7817,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,150,3240.2176,S,2229.563241,2469,1.129752445,,1.481381991,4.175, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst006,haul,1,1,-60.8607,-54.8683,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,153,3866.2576,S,1315.35167,2268,1.465179205,,18.79724724,53.042, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst007,haul,1,1,-60.932,-54.9458,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,127,3645.9968,S,731.7751479,1811,1.448423488,,7.175541131,20.008, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst009,haul,1,1,-61.0005,-55.6667,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,62,1470.4608,S,99.28796844,245,1.455180957,,14.29347862,37.139, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst010,haul,1,1,-60.9288,-55.7833,1992,137,14/02/1992,M,01:04,GMT,night,2,Isaac Kidd,3.08,0,100,3626.4448,S,326.0925553,2191,1.693151829,,0.193026515,0.234, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst011,haul,1,1,-60.8654,-55.9151,1992,137,14/02/1992,M,,,night,2,Isaac Kidd,3.08,0,195,2678.7744,S,1266.253465,2685,1.604882578,,6.11473665,7.75, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst012,haul,1,1,-60.7885,-56.0182,1992,137,14/02/1992,M,06:13,GMT,night,2,Isaac Kidd,3.08,0,145,3455.9664,S,2589.115079,3188,1.604142651,,30.1666706,37.628, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst013,haul,1,1,-60.7122,-56.1429,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,125,4651.0448,S,3708.368836,1966,1.883024006,,0.268756818,0.749, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst014,haul,1,1,-60.6382,-56.2667,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,170,3112.9792,S,4061.405512,761,1.651182033,,1.201421455,3.41, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst015,haul,1,1,-60.5673,-56.3958,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,147,3765.5648,S,3977.72888,492,1.942136772,,0.663645464,1.868, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst016,haul,1,1,-60.4985,-56.4833,1992,137,14/02/1992,M,,,day,2,Isaac Kidd,3.08,0,172,3078.688,S,3934.441352,324,2.012151003,,0.838019312,2.38, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst029,haul,1,1,-60.4998,-56.4942,1992,137,14/02/1992,M,,,night,2,Isaac Kidd,3.08,0,120,5106.6064,S,3936.252964,324,2.012151003,,1.456936254,1.794, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst030,haul,1,1,-60.5673,-56.3733,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3706.1568,S,3974.85259,474,1.922719371,,0.172685624,0.73, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst031,haul,1,1,-60.6372,-56.2605,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,125,3999.0608,S,4060.847695,754,1.649658707,,0.687661463,2.862, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst032,haul,1,1,-60.7078,-56.143,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,154,3968.8304,S,3750.277778,1795,1.882180737,,1.241675633,5.237, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst033,haul,1,1,-60.7797,-56.0192,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,140,3536.0544,S,2699.23622,3178,1.606415978,,4.909426733,20.586, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst034,haul,1,1,-60.856,-55.9035,1992,166,14/03/1992,M,23:22,GMT,night,2,Isaac Kidd,3.08,0,150,4250.1536,S,1300.029644,2687,1.610344851,,57.45674698,107.296, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst035,haul,1,1,-60.9283,-55.7852,1992,166,14/03/1992,M,,,night,2,Isaac Kidd,3.08,0,186,3910.024,S,339.3087649,2250,1.693153372,,1.427101215,2.696, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst036,haul,1,1,-61.0067,-55.6834,1992,166,14/03/1992,M,,,night,2,Isaac Kidd,3.08,0,40,906.7616,S,101.5821782,242,1.45249346,,1.014599648,1.627, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst037,haul,1,1,-61.0008,-55.0008,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3531.0912,S,380.966,1304,1.421163707,,11.78106077,49.796, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst038,haul,1,1,-60.9285,-54.9276,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,140,3649.1552,S,752.7233202,1602,1.452288412,,2.685553084,11.261, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst039,haul,1,1,-60.8582,-54.8567,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,154,3770.0768,S,1328.148515,2320,1.465179205,,9.680969894,40.83, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst040,haul,1,1,-60.7808,-54.7918,1992,166,14/03/1992,M,,,night,2,Isaac Kidd,3.08,0,180,2944.0048,S,2371.113095,2473,1.162204164,,1.895377345,3.575, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst041,haul,1,1,-60.711,-54.7062,1992,166,14/03/1992,M,,,night,2,Isaac Kidd,3.08,0,150,3611.2544,S,2905.732143,1374,1.317539758,,8.058141791,15.048, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst042,haul,1,1,-60.6395,-54.6402,1992,166,14/03/1992,M,,,night,2,Isaac Kidd,3.08,0,125,2876.776,S,3047.564103,374,1.457900883,,0.999382642,1.844, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1992xst044,haul,1,1,-60.5012,-54.499,1992,166,14/03/1992,M,,,day,2,Isaac Kidd,3.08,0,145,3866.7088,S,3163.577075,317,1.596402436,,0.449995097,1.891, Warning: exact date not known.,NaN,"US data (AMLR), pers. comm. Christian Reiss (Aug 2003)"
aml1993feb1,haul,1,1,-62.5,-59,1993,157,06/03/1993,D,02:57,,night,2,Isaac Kidd,3.08,0,198,5612.7024,S,1280.822485,1050,0.592492287,,1.513441614,2.482,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb13,haul,1,1,-61.75,-58.5,1993,155,04/03/1993,D,12:17,,day,2,Isaac Kidd,3.08,0,116,5009.5232,S,242.472332,186,1.496769034,,0.023155896,0.081,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb14,haul,1,1,-62,-59,1993,155,04/03/1993,D,08:53,,day,2,Isaac Kidd,3.08,0,72,2143.2752,S,135.093254,225,1.288638411,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb17,haul,1,1,-61.75,-57.5,1993,154,03/03/1993,D,19:54,,day,2,Isaac Kidd,3.08,0,166,3893.7056,S,335.6858847,181,0.880946482,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb19,haul,1,1,-61.25,-57.5,1993,154,03/03/1993,D,13:06,,day,2,Isaac Kidd,3.08,0,222,3224.8016,S,2619.928713,842,1.557243586,,10.87694821,38.507,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb2,haul,1,1,-62.5,-58.5,1993,156,05/03/1993,D,23:55,,night,2,Isaac Kidd,3.08,0,188,5270.6176,S,1527.903353,974,0.797768831,,76.68930487,123.597,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb20,haul,1,1,-61,-57.5,1993,154,03/03/1993,D,09:55,,day,2,Isaac Kidd,3.08,0,180,6206.0304,S,3732.081836,1721,1.777812954,,0.087012142,0.306,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb21,haul,1,1,-60.75,-57.5,1993,154,03/03/1993,D,06:50,,day,2,Isaac Kidd,3.08,0,184,6703.6288,S,4677.454365,1013,2.072345257,,14.0532841,49.556,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb24,haul,1,1,-60,-57.5,1993,153,02/03/1993,D,21:33,,night,2,Isaac Kidd,3.08,0,176,5657.9728,S,3860.162698,611,2.505723715,,3.57725297,5.503,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb25,haul,1,1,-60,-57,1993,153,02/03/1993,D,18:34,,day,2,Isaac Kidd,3.08,0,174,3666.5264,S,3534.1,261,2.53965333,,0.189825444,0.658,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb26,haul,1,1,-60.25,-57,1993,153,02/03/1993,D,15:16,,day,2,Isaac Kidd,3.08,0,150,5947.192,S,3991.752475,529,2.069459425,,0.252219871,0.867,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb27,haul,1,1,-60.5,-57,1993,153,02/03/1993,D,12:14,,day,2,Isaac Kidd,3.08,0,204,3604.4864,S,2589.712851,2388,2.054783344,,2.942999036,10.272,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb28,haul,1,1,-60.75,-57,1993,153,02/03/1993,D,09:00,,day,2,Isaac Kidd,3.08,0,166,7041.728,S,3714.475442,2000,1.99997471,,0.141442555,0.489,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb29,haul,1,1,-61,-57,1993,153,02/03/1993,D,05:21,,night,2,Isaac Kidd,3.08,0,238,4668.04,S,2941.176817,1296,1.874814168,,0.050984996,0.079,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb3,haul,1,1,-62.25,-58.5,1993,156,05/03/1993,D,21:25,,night,2,Isaac Kidd,3.08,0,30,3079.816,S,466.6246418,1491,0.797768831,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb30,haul,1,1,-61.25,-57,1993,153,02/03/1993,D,01:39,,night,2,Isaac Kidd,3.08,0,204,4836.864,S,1611.58517,1128,1.557243586,,1.813571769,2.807,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb31,haul,1,1,-61.5,-57,1993,152,01/03/1993,D,19:32,,day,2,Isaac Kidd,3.08,0,180,4460.488,S,477.3661417,154,1.282271206,,0.040354329,0.138,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb32,haul,1,1,-61.75,-57,1993,152,01/03/1993,D,16:23,,day,2,Isaac Kidd,3.08,0,172,4346.7104,S,409.1787819,154,1.095985532,,0.079140308,0.27,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
aml1993feb33,haul,1,1,-62,-57,1993,152,01/03/1993,D,13:38,,day,2,Isaac Kidd,3.08,0,160,5285.808,S,678.3757455,1322,0.99976254,,0,0,,NaN,US data: AMLR 1982/93 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-93-08.PDF (Tab 4.1b and Fig. 2)
